position_id,title,name,department,reports_to,salary,utilization_pct,primary_function,ai_replaceable_tasks
1,CTO,Kevin Nakamura,IT Leadership,,245000,95,Technology strategy and AI roadmap,"Report generation, vendor research, status compilation"
2,IT Director / CISO,Priya Sharma,IT Leadership,1,185000,90,Security governance and IT operations,"Alert triage, compliance reporting, vulnerability scan review"
3,Help Desk Manager,Jennifer Okafor,IT Support,2,95000,85,L1/L2 ticket management and team leadership,"Ticket routing, password resets, FAQ responses, status updates"
4,Senior Systems Admin,Marcus Reed,Infrastructure,2,125000,80,Server/cloud infrastructure and AD management,"Patch deployment, account provisioning, config backups, log review"
5,Network Engineer,Tom Nguyen,Infrastructure,2,120000,75,Network architecture and field connectivity,"Monitoring alerts, config documentation, capacity reports"
6,Junior Developer,Carlos Mendez,Applications,2,85000,85,Application development and AI-assisted builds,"Boilerplate code, unit tests, documentation, code review"
7,Business Analyst,Diana Walsh,Applications,2,95000,75,Requirements gathering and UAT coordination,"Requirements drafting, test case writing, status reporting"
8,Data Analyst,Sarah Kim,Data Services,2,90000,80,Analytics and reporting across departments,"SQL queries, dashboard creation, data formatting, report generation"
9,QA/Testing Lead,Robert Chen,Applications,2,92000,70,Quality assurance and testing standards,"Regression testing, test data generation, bug report formatting"
10,Help Desk Analyst I,Amy Patterson,IT Support,3,52000,90,L1 support - password resets and basic troubleshooting,"Password resets, account unlocks, basic how-to responses"
11,Help Desk Analyst II,Derek Lawson,IT Support,3,55000,88,L1 support - software installs and access requests,"Software provisioning, access requests, ticket status updates"
12,Cloud Engineer,Jason Wells,Infrastructure,4,115000,70,AWS/Azure management and cloud migration,"Resource scaling, cost reports, basic deployments"
13,IT Procurement,Maria Gonzalez,Operations,2,78000,65,Vendor management and license compliance,"License audits, renewal tracking, quote comparisons"
14,Project Coordinator,Naomi Patel,PMO,2,72000,75,Project tracking and reporting for IT initiatives,"Status reports, meeting minutes, Gantt chart updates"
15,Security Analyst,Brian Foster,Security,2,105000,80,SIEM monitoring and incident response,"Alert triage, vulnerability scan review, compliance reporting"
